,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
9167,9167,21,727,835,111,57.69150971500779,56.798832516147584,44,64,76,104,147,182,0.0159362549800796,0.0398406374501992,0.1553784860557769,0.3386454183266932,1157.366502478508,548.7005953074935,301072.3432907977,nuc
9168,9168,21,765,810,148,21.649458288571783,24.013319172557644,52,73,89,111,153,186,0.0079681274900398,0.0398406374501992,0.1235059760956175,0.2948207171314741,1150.8926984349505,544.4916929501968,296471.20369177137,nuc
9169,9169,5,241,147,47,119.3539482196182,150.81433723991918,38,51,63,88,132,161,0.0113636363636363,0.0681818181818181,0.2159090909090909,0.4659090909090909,1748.080126478631,706.5650341509436,499234.1474847241,cyto
9170,9170,29,1162,1053,189,38.10992318616004,54.99011176316908,68,90,100,128,177,213,0.0069686411149825,0.0174216027874564,0.0871080139372822,0.229965156794425,998.5590582603814,410.25651114640846,168310.40493802316,nuc
9171,9171,2,225,2576,110,90.96716836894204,150.15137632897034,42,50,59,93,126,164,0.0,0.0379746835443038,0.2151898734177215,0.4683544303797468,1837.936312715876,729.271553598817,531836.9988884323,cyto
9172,9172,14,623,1997,14,108.89129190922392,112.53477711774192,19,27,32,53,82,103,0.0606060606060606,0.1666666666666666,0.4696969696969697,1.0454545454545454,1293.71306307463,616.2318679673206,379741.7150984932,nuc
9173,9173,19,760,1807,34,91.36095809520852,84.63608546100377,49,62,82,103,141,170,0.0,0.0280898876404494,0.1404494382022472,0.3595505617977528,1163.3811084956644,546.6558628273999,298832.63236356905,nuc
9174,9174,57,2278,1528,26,91.1650064567857,95.0088933825745,34,51,66,83,126,150,0.01,0.07,0.21,0.44,1315.8369800331757,578.4534394450601,334608.38160581986,nuc
9175,9175,19,833,1652,103,98.49863923362848,119.96280601713688,41,57,71,94,129,162,0.0168539325842696,0.0393258426966292,0.196629213483146,0.4325842696629213,1092.9413785034812,497.617185669077,247622.86347321264,nuc
9176,9176,57,2333,1667,56,69.29199666088527,69.87604191837724,42,54,64,79,109,135,0.0,0.04,0.25,0.63,1377.0539265077418,602.2726376549579,362732.33006786014,nuc
9177,9177,11,434,783,79,129.78893415898608,85.91392761904379,37,61,73,96,136,163,0.0056179775280898,0.0505617977528089,0.196629213483146,0.3932584269662921,1317.1172869454888,621.676211420222,386481.3118458006,nuc
9178,9178,39,1578,570,38,184.52810044182613,186.07280195211712,48,70,85,105,148,176,0.0052631578947368,0.0368421052631578,0.1368421052631579,0.3578947368421052,1173.7256810955732,549.328063787072,301761.3216640535,nuc
9179,9179,29,1288,1163,74,151.1191590549476,155.93821800026643,55,77,95,115,173,215,0.0034843205574912,0.0209059233449477,0.1149825783972125,0.2648083623693379,978.4829633892264,379.7385478637843,144201.36473369558,nuc
9180,9180,56,2354,1001,108,187.18148137341024,179.4125133483434,58,90,117,156,235,300,0.0062111801242236,0.020703933747412,0.0807453416149068,0.1614906832298136,1369.8379186992215,612.0580968726464,374615.1139473658,nuc
9181,9181,22,881,1512,45,108.63663745512405,117.59433647288914,33,47,61,81,107,140,0.0074626865671641,0.0671641791044776,0.2462686567164179,0.582089552238806,1050.5502981706252,463.0028526019999,214371.64151758928,nuc
9182,9182,48,1830,2102,52,117.0084602372295,141.89765619479664,32,47,62,85,119,145,0.0144927536231884,0.0797101449275362,0.2463768115942029,0.5072463768115942,1289.005750850196,581.4413469572958,338074.0399515144,nuc
9183,9183,21,940,982,11,263.2345805864937,266.89430418943164,50,68,85,107,148,185,0.0079681274900398,0.0239043824701195,0.1314741035856573,0.3147410358565737,1050.1759312649233,467.9818369957308,219006.9997578988,cyto
9184,9184,65,2608,1392,119,65.83536789067296,73.71199594515065,23,33,39,71,106,132,0.0333333333333333,0.1666666666666666,0.2833333333333333,0.6166666666666667,1536.3653696469437,637.0725719916788,405861.4619840928,nuc
9185,9185,37,1445,1885,23,101.9924285712413,104.1488689080336,38,51,61,73,103,130,0.01,0.05,0.3,0.64,1103.3240901253412,480.13720242972806,230531.73315704567,nuc
9186,9186,26,998,2373,38,172.8220467075228,161.4150259095899,32,49,59,75,111,143,0.0,0.0704225352112676,0.2887323943661972,0.6126760563380281,1392.0888706583885,637.558549999227,406480.9046771169,nuc
9187,9187,3,41,2115,14,165.23675806244063,179.96428413678825,29,34,45,61,72,99,0.0,0.1081081081081081,0.5945945945945946,0.918918918918919,1695.724149896031,707.8426494439635,501041.2163718498,cyto
9188,9188,51,1964,1730,3,254.0649244549909,238.37418072373387,57,75,92,113,158,191,0.0,0.0306122448979591,0.1122448979591836,0.2755102040816326,1191.4913686809696,523.9119168410724,274483.6966080868,nuc
9189,9189,9,421,2077,1,166.47672855608587,165.90333532424825,40,49,67,87,120,147,0.0,0.0692307692307692,0.2153846153846154,0.5,1431.4581717104993,665.6995972537596,443155.95378381776,cyto
9190,9190,49,1754,265,19,116.23227172491129,113.39430951057946,24,41,50,65,111,135,0.0344827586206896,0.0862068965517241,0.2758620689655172,0.5775862068965517,1387.060529362274,644.1523423382777,414932.2401398896,nuc
9191,9191,16,593,1355,55,72.39911019215278,73.32508603718298,33,60,74,85,117,139,0.015625,0.0546875,0.1953125,0.5234375,1148.129907280842,537.7015461370378,289122.95271816093,nuc
9192,9192,46,1576,725,23,172.71330087766728,165.5618236271588,44,61,81,102,144,178,0.009090909090909,0.0409090909090909,0.1454545454545454,0.3454545454545454,1106.78442663102,502.4355344546146,252441.46628269428,cyto
9193,9193,33,1354,2593,213,148.7885933279253,139.819064975864,65,125,146,181,247,296,0.0,0.0198412698412698,0.0634920634920634,0.0912698412698412,1530.7625176031888,652.0256322001266,425137.42504597467,nuc
9194,9194,55,2281,2196,17,239.23646652494665,245.83588280457815,63,88,100,132,187,224,0.0,0.0164609053497942,0.0864197530864197,0.2098765432098765,1546.1188048527597,661.9261914082159,438146.28287218616,nuc
9195,9195,60,2196,706,39,221.19016274757084,171.79519433227728,47,67,80,100,141,170,0.0074074074074074,0.0296296296296296,0.1555555555555555,0.3555555555555555,1349.684892174398,621.8477508240137,386694.6252048847,nuc
9196,9196,38,1760,1076,23,225.25573816934448,285.05160283957923,43,59,81,108,158,201,0.009009009009009,0.0405405405405405,0.1486486486486486,0.3153153153153153,1062.4395913552048,448.7743373473678,201398.40586156907,cyto
9197,9197,17,801,272,10,193.57015488366252,120.3749708775846,34,54,76,99,152,182,0.0206185567010309,0.0618556701030927,0.1752577319587628,0.3247422680412371,1404.6751514587388,649.3653986341858,421675.420943335,nuc
9198,9198,17,678,137,149,64.51557617023305,103.66975367882851,47,68,83,111,161,197,0.0206185567010309,0.0360824742268041,0.1237113402061855,0.2938144329896907,1539.5479380083234,678.7053337219292,460640.9300225953,nuc
9199,9199,23,949,544,50,122.24081387021536,119.0286841507301,38,52,64,86,120,152,0.0165289256198347,0.0661157024793388,0.2148760330578512,0.5041322314049587,1205.8903958217234,572.4031442304224,327645.3595248738,nuc
9200,9200,56,1790,1021,9,443.6611450635753,479.7023590420999,74,103,123,168,237,286,0.0,0.0124223602484472,0.0641821946169772,0.1407867494824016,1080.724435407015,465.8691180918108,217034.0351916415,cyto
9201,9201,56,2223,1129,244,4.070481058003684,35.43030379939134,84,120,139,179,248,297,0.0,0.010351966873706,0.0393374741200828,0.1014492753623188,1270.2964051022605,568.4486424466093,323133.859099393,nuc
9202,9202,50,1950,484,15,138.6503687838055,141.1756839655254,23,36,44,57,84,110,0.0277777777777777,0.125,0.4305555555555556,0.8194444444444444,1325.9610620476465,622.8848366740126,387985.5197584113,cyto
9203,9203,6,296,1663,34,234.93844420575715,188.4187305651482,39,64,74,102,140,178,0.0145631067961165,0.0533980582524271,0.1650485436893204,0.3737864077669903,1361.527966933789,633.8800746175859,401803.94899719633,nuc
9204,9204,40,1614,2194,87,25.05917971854202,14.022219274981223,39,50,66,77,111,138,0.0084745762711864,0.059322033898305,0.2542372881355932,0.5847457627118644,1282.013456938122,580.3451169297066,336800.4547441549,nuc
9205,9205,17,756,301,45,174.02726381898785,93.44247956736142,46,60,77,109,153,185,0.0103092783505154,0.0257731958762886,0.1597938144329896,0.2989690721649484,1401.075042593117,649.212755287102,421477.2016274706,nuc
9206,9206,21,916,864,72,172.0151271500572,176.0506442776627,48,63,76,101,154,187,0.0119521912350597,0.0318725099601593,0.1633466135458167,0.3346613545816733,1086.195355342478,498.5429475079167,248545.07050988133,nuc
9207,9207,15,866,1179,29,411.5686619133104,360.2081843829258,47,67,82,115,173,226,0.0059171597633136,0.0355029585798816,0.1479289940828402,0.2692307692307692,1042.308449799361,460.0058715885601,211605.40189595087,cyto
9208,9208,1,14,754,15,181.45115743457487,226.93541958369744,21,49,57,74,144,184,0.0416666666666666,0.0833333333333333,0.2638888888888889,0.4166666666666667,1615.240275856462,677.3982491969304,458868.3880150665,cyto
9209,9209,24,822,249,12,141.22200513154647,121.89135460340168,26,39,46,59,91,125,0.0217391304347826,0.108695652173913,0.391304347826087,0.6956521739130435,1413.255573437905,651.1470227281287,423992.4452077063,nuc
9210,9210,30,1282,319,81,139.7198935813861,162.14713726094354,44,59,78,99,136,169,0.0143540669856459,0.0478468899521531,0.1674641148325359,0.3875598086124402,1291.6029188931072,608.2708121073316,369993.3808617127,nuc
9211,9211,21,998,881,14,254.0165637653658,258.0621955028635,45,66,76,101,146,190,0.0119521912350597,0.047808764940239,0.1633466135458167,0.3625498007968127,1061.7599067702736,477.52307595286686,228028.28806748748,nuc
9212,9212,55,2236,1890,9,173.41341552675854,159.6859018134465,45,73,94,122,173,216,0.0123456790123456,0.0452674897119341,0.1275720164609053,0.2469135802469135,1383.1163792875568,610.8812381109128,373175.8870759218,nuc
9213,9213,56,2389,935,72,259.2880749420767,253.77168772932984,66,85,110,151,236,300,0.0041407867494824,0.020703933747412,0.082815734989648,0.1801242236024844,1405.7290381512178,626.2984802933943,392249.7864178152,nuc
9214,9214,6,28,1891,29,133.69945427879415,172.09745015795235,60,93,118,151,206,261,0.0145631067961165,0.029126213592233,0.0728155339805825,0.1553398058252427,1617.7498503197862,689.7350803755412,475734.4811006543,cyto
9215,9215,33,1351,2561,212,117.1205237027116,108.29277958931834,64,106,126,159,229,279,0.0,0.0158730158730158,0.0634920634920634,0.1388888888888889,1505.4432754586296,647.8921335663326,419764.2167371346,nuc
9216,9216,56,2174,1094,234,59.05452261457029,95.63911736406776,90,119,146,176,242,297,0.0020703933747412,0.0144927536231884,0.0476190476190476,0.1014492753623188,1245.225895520474,558.9579453492,312433.9846689993,nuc
9217,9217,26,798,2505,94,86.29475708108191,95.25392836018064,51,62,74,95,131,172,0.0,0.0352112676056338,0.1619718309859155,0.4084507042253521,1534.1020081292186,677.7793073727653,459384.7895027055,nuc
9218,9218,32,1244,2175,88,231.125965066628,231.8752006383565,58,88,108,135,188,231,0.0087976539589442,0.0293255131964809,0.093841642228739,0.1964809384164222,1239.5392269156366,570.3428713318247,325290.99087903026,nuc
9219,9219,53,2065,72,138,59.93800488056068,57.70188446553591,48,57,76,103,129,158,0.0089285714285714,0.0267857142857142,0.1696428571428571,0.4196428571428571,1629.183708337776,699.9551265107515,489937.17912868207,nuc
9220,9220,35,1365,871,52,73.43072600290438,89.92614460066741,26,43,54,78,110,135,0.008,0.096,0.288,0.64,1034.1992139368494,443.4448642052536,196643.34759001576,cyto
9221,9221,23,960,499,39,108.70721912818053,105.23078759878182,47,59,65,84,126,146,0.0,0.0330578512396694,0.2314049586776859,0.4793388429752066,1226.5295342585755,582.4085240270318,339199.68885934574,nuc
9222,9222,38,1452,1045,33,184.28212708509827,218.86066870761087,52,66,80,102,151,192,0.009009009009009,0.027027027027027,0.1621621621621621,0.3333333333333333,1001.637121672464,402.2674671265267,161819.11510839124,cyto
9223,9223,25,1054,2134,17,113.36427854407331,120.25935977757392,41,59,72,85,116,147,0.0077519379844961,0.0387596899224806,0.2325581395348837,0.5193798449612403,1234.1708551552135,575.3116986271232,330983.5505772258,nuc
9224,9224,31,1138,1511,126,118.33629236717044,126.76599999114656,60,80,94,121,171,207,0.0,0.0256410256410256,0.1025641025641025,0.2490842490842491,999.200123012814,403.0759839200138,162470.2488130873,nuc
9225,9225,28,1052,95,22,82.62610378711612,88.01826220698159,18,28,33,46,68,90,0.0526315789473684,0.1929824561403508,0.5964912280701754,1.087719298245614,1469.740268328272,658.5112832188128,433637.11012648745,cyto
9226,9226,9,282,1912,49,110.00552111141351,108.04610751700764,43,54,70,85,123,153,0.0076923076923076,0.0384615384615384,0.2230769230769231,0.4923076923076923,1445.0107936006852,664.2413663696476,441216.5927966165,nuc
9227,9227,56,2244,1210,209,82.27473192567648,61.727073801376974,89,119,141,183,252,300,0.0020703933747412,0.0124223602484472,0.0393374741200828,0.1055900621118012,1277.5907153833082,568.0907211129596,322727.0674146425,nuc
9228,9228,62,2212,1789,19,188.19917695265136,184.873127192752,20,40,61,75,105,129,0.0505050505050505,0.101010101010101,0.2727272727272727,0.6868686868686869,1335.28835893425,591.3070805719012,349644.06353446486,nuc
9229,9229,12,382,296,27,160.27850148466325,223.6368867166876,64,76,89,105,137,159,0.0,0.0083333333333333,0.1166666666666666,0.3333333333333333,1574.4832292183455,687.7978288931013,473065.85343006375,cyto
9230,9230,52,2139,2626,91,222.80218985894643,207.542477154236,72,97,126,157,234,280,0.0122699386503067,0.0122699386503067,0.0797546012269938,0.1411042944785276,1748.931848185283,689.0844910563221,474837.4358143504,nuc
9231,9231,17,582,179,134,48.42147530123385,119.79305571597908,42,57,84,105,149,185,0.0103092783505154,0.0463917525773195,0.1443298969072164,0.3402061855670103,1549.463304815318,682.5388231213868,465859.2450679277,cyto
9232,9232,17,661,246,149,72.25558038581201,24.473701942821528,56,75,85,108,139,168,0.0,0.0309278350515463,0.1185567010309278,0.3556701030927835,1471.8892146090498,667.5341265855114,445601.8101562816,nuc
9233,9233,29,956,987,4,224.66703883807216,221.27724218405783,51,73,92,115,159,195,0.0069686411149825,0.0313588850174216,0.1149825783972125,0.2682926829268293,1045.203928201785,463.2371056573135,214588.61605776503,cyto
9234,9234,46,1872,767,25,148.84522383607998,133.43828926234468,38,57,72,104,148,176,0.0136363636363636,0.0545454545454545,0.1681818181818181,0.3181818181818182,1174.8017902894987,541.8529887682614,293604.6614370976,nuc
9235,9235,27,1147,827,27,128.25506415806498,137.7080400500284,38,46,57,64,101,125,0.0188679245283018,0.0660377358490566,0.330188679245283,0.7264150943396226,1054.4579898004804,468.0704360499821,219089.9331040203,nuc
9236,9236,29,1088,976,95,132.88735296588757,140.1307063080894,56,79,99,124,168,206,0.0069686411149825,0.0313588850174216,0.1080139372822299,0.2334494773519163,1022.0660238732366,438.3324359837682,192135.32443546425,nuc
9237,9237,1,158,559,40,84.2168620577535,104.88206188757763,33,48,58,71,103,139,0.0138888888888888,0.0694444444444444,0.2638888888888889,0.5972222222222222,1580.5996909689648,681.9349311558718,465035.2503305636,cyto
9238,9238,38,1503,1086,95,121.45588529343884,165.08005408746885,44,70,93,117,162,197,0.0045045045045045,0.0315315315315315,0.1261261261261261,0.2612612612612612,1001.9476581525086,398.7073616615678,158967.56024312825,nuc
9239,9239,1,13,587,14,64.66471644540071,71.0249615563208,59,73,81,97,152,174,0.0,0.0138888888888888,0.1388888888888889,0.3194444444444444,1674.8067293586978,688.6918569510104,474296.4738306309,nuc
9240,9240,17,603,286,82,108.95536866499852,93.6603244183437,50,62,74,90,130,172,0.0154639175257731,0.0309278350515463,0.190721649484536,0.4175257731958763,1470.4351342455668,668.3326834871023,446668.57581707113,nuc
9241,9241,32,1291,1891,131,92.46709212361289,90.59299500235036,68,98,112,144,198,240,0.002932551319648,0.0117302052785923,0.0674486803519061,0.1847507331378299,1098.158201622554,482.1795025134639,232497.07264413152,nuc
9242,9242,18,948,2345,4,333.90953509660324,270.2628715407394,42,67,82,114,161,203,0.0111940298507462,0.0373134328358208,0.1417910447761194,0.2835820895522388,1383.0539288734292,637.2899453907987,406138.4744962072,nuc
9243,9243,41,1614,41,123,62.8734706532197,64.81961809610571,36,43,52,77,113,142,0.0125,0.0625,0.2625,0.55,1516.460977444003,669.0631255805351,447645.46601159486,nuc
9244,9244,8,29,1203,30,159.9496340579073,219.7384579491126,83,113,135,171,228,268,0.0,0.0129870129870129,0.0389610389610389,0.1168831168831168,1521.4510500188546,655.3533276745737,429487.9840941372,cyto
9245,9245,44,1743,1702,82,60.866018160995054,58.46607432052,42,49,65,78,108,132,0.0,0.0333333333333333,0.2666666666666666,0.6,1101.6039822302523,467.6986066397377,218741.9866527521,nuc
9246,9246,60,2152,802,21,314.84096571717754,267.80895389501376,50,67,81,97,134,161,0.0,0.0222222222222222,0.1481481481481481,0.3925925925925926,1293.6717450871422,595.9079039318856,355106.22996849334,cyto
9247,9247,53,1966,94,74,87.4824026877819,87.3787931840542,36,56,62,76,118,148,0.0178571428571428,0.0535714285714285,0.2589285714285714,0.5089285714285714,1573.7319422374826,689.4550154517505,475348.2183315735,nuc
9248,9248,56,2260,825,25,309.0313470906464,323.93107655961944,92,123,144,178,238,291,0.0020703933747412,0.0062111801242236,0.0393374741200828,0.0952380952380952,1349.3798347394452,615.0600433535839,378298.8569301124,nuc
