,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
2594,2594,28,1123,2119,60,88.22141132425617,85.60939969697368,35,73,75,114,168,198,0.0192307692307692,0.0576923076923076,0.1538461538461538,0.25,1244.946225774814,558.4575716984174,311874.85938729305,nuc
2595,2595,12,337,2222,46,113.43752078923498,125.93048672722968,34,37,47,61,103,129,0.0,0.1052631578947368,0.3684210526315789,0.6842105263157895,1560.440173248504,662.3599492927959,438720.7024271552,nuc
2596,2596,41,1768,1660,106,156.65621996435237,192.8711237148956,49,62,78,101,141,187,0.0123456790123456,0.0246913580246913,0.1604938271604938,0.3086419753086419,1139.088788848189,492.5264608386354,242582.3146262319,nuc
2597,2597,57,2302,1981,43,133.30253639949285,118.14144566876094,26,35,36,47,72,87,0.0,0.1578947368421052,0.5789473684210527,1.2105263157894737,1510.1499519427557,666.1540828170168,443761.2620537809,nuc
2598,2598,44,1386,13,64,324.8738552403193,334.38908823863903,52,60,73,111,183,281,0.0094339622641509,0.0377358490566037,0.1698113207547169,0.2735849056603773,1506.261383537277,680.6413032815666,463272.5837328295,nuc
2599,2599,34,1472,624,19,159.51703589611407,158.2400535001125,50,60,72,97,116,145,0.0238095238095238,0.0476190476190476,0.1904761904761904,0.6190476190476191,1143.2632637295294,536.9983868704506,288367.2675014661,nuc
2600,2600,6,59,2276,60,196.5400158516102,282.67626879711986,45,51,59,98,178,245,0.0,0.032258064516129,0.2096774193548387,0.3225806451612903,1759.5979177518057,686.5503626229461,471351.4004176988,cyto
2601,2601,10,406,873,13,279.0479123891528,286.97675755249884,62,84,90,114,171,224,0.0078740157480314,0.0078740157480314,0.0787401574803149,0.2834645669291338,1265.2205529648331,639.7181811166167,409239.35125115246,nuc
2602,2602,51,2164,698,92,60.66914606677695,62.257789734766064,52,77,91,101,135,156,0.0,0.0,0.1025641025641025,0.3333333333333333,1383.4183521207742,607.6898762129765,369286.98565174267,nuc
2603,2603,27,1031,589,82,85.97469498625541,69.14893262596705,52,62,72,94,110,136,0.025,0.025,0.2,0.55,1146.3922001812678,575.9291328650329,331694.3660826687,nuc
2604,2604,42,1553,803,84,50.62289567380982,51.499263332233056,34,42,59,74,96,113,0.0,0.081081081081081,0.3243243243243243,0.8378378378378378,1092.969453756917,492.0919288009322,242154.4663910217,nuc
2605,2605,48,2028,801,58,140.53517253681383,133.26216466517474,34,61,67,97,125,137,0.0303030303030303,0.0606060606060606,0.1515151515151515,0.4545454545454545,1274.0278855643885,568.8274840746554,323564.7066387024,nuc
2606,2606,54,2213,1265,48,244.55626108963972,235.69957293772168,58,81,92,119,174,229,0.0,0.0131578947368421,0.0921052631578947,0.25,1312.3712566316003,567.3438176304512,321879.0074034947,nuc
2607,2607,8,424,183,150,77.98743533522494,64.34996552531997,65,86,101,126,175,229,0.0,0.0218978102189781,0.0802919708029197,0.2335766423357664,1559.1843782745923,759.4507095740719,576765.3802725613,nuc
2608,2608,22,716,1493,94,104.14755312128692,114.06160559537643,76,87,100,121,163,192,0.0,0.0185185185185185,0.0555555555555555,0.2407407407407407,1109.7967452486905,485.9170053252521,236115.33606426104,nuc
2609,2609,53,2193,1190,6,183.0481063576785,187.8488874488757,52,74,88,118,170,218,0.0,0.0149253731343283,0.1492537313432835,0.2537313432835821,1302.0031937170572,563.8019211176008,317872.60625589744,nuc
2610,2610,60,2522,1625,39,178.62113417712658,178.10958389593742,34,50,89,105,153,233,0.0,0.0638297872340425,0.1489361702127659,0.2978723404255319,1560.533543679882,648.2642836676807,420246.5814791712,nuc
2611,2611,52,1920,2342,45,203.064318920749,200.73174006506332,34,55,68,97,151,184,0.0256410256410256,0.0769230769230769,0.1923076923076923,0.3461538461538461,1500.7181602462192,678.6122193307011,460514.54422493954,nuc
2612,2612,24,834,865,20,190.70778147895055,191.18654126109544,22,39,49,63,93,118,0.0392156862745098,0.1176470588235294,0.3725490196078431,0.803921568627451,1087.9095383553238,537.0852526225518,288460.56858463027,nuc
2613,2613,7,256,2079,63,81.3765096535311,150.52131744588192,22,47,59,81,125,175,0.0232558139534883,0.0930232558139534,0.2325581395348837,0.4883720930232558,1534.570127416691,650.4829258387535,423128.0368077454,cyto
2614,2614,41,1532,1589,67,138.9642274278628,113.32054532581378,75,91,106,123,161,194,0.0,0.0123456790123456,0.0617283950617283,0.2222222222222222,1057.6030409281852,430.7089934991085,185510.23708101508,nuc
2615,2615,42,1695,770,8,118.26897942113608,116.4162936651222,44,56,64,74,97,111,0.0,0.027027027027027,0.2972972972972973,0.8378378378378378,1142.23852854339,518.3823823777352,268720.2943596165,nuc
2616,2616,18,758,469,103,46.411328476042776,60.141991855080576,35,56,59,80,130,150,0.0151515151515151,0.0606060606060606,0.2575757575757575,0.4090909090909091,1259.7312360496703,659.4763076566003,434909.00036038295,nuc
2617,2617,8,356,409,60,180.08978054540887,171.67487939042408,56,80,98,132,192,234,0.0,0.0291970802919708,0.1021897810218978,0.2043795620437956,1463.102512467287,737.0991273825877,543315.1235881721,nuc
2618,2618,61,2626,295,64,127.06513456609451,137.3085363323667,75,85,94,111,133,169,0.0,0.0,0.0666666666666666,0.3333333333333333,1867.447275282131,688.8879851600958,474566.6560979365,nuc
2619,2619,58,2585,2599,98,151.27299769384922,174.69080457804324,29,42,48,90,131,189,0.0238095238095238,0.0952380952380952,0.2142857142857142,0.4285714285714285,2018.3250782914408,762.1683082946291,580900.5301686968,cyto
2620,2620,24,852,899,23,181.51236856100817,182.78861504012795,37,45,48,62,95,126,0.0,0.0980392156862745,0.392156862745098,0.6666666666666666,1075.55787291655,523.1983464846776,273736.5097643007,nuc
2621,2621,14,727,1795,16,115.22605819225568,120.58277476303452,28,38,43,58,118,149,0.0208333333333333,0.1458333333333333,0.2916666666666667,0.5,1184.8390517437565,525.8194913408954,276486.137473998,nuc
2622,2622,54,2077,1448,129,137.83683261917605,165.0466675336933,68,82,113,136,201,244,0.0,0.0,0.0921052631578947,0.1842105263157894,1241.219367354415,540.6577950279245,292310.85132445727,nuc
2623,2623,35,1356,1322,30,85.23289057720608,87.52648712296592,38,48,52,61,91,124,0.0,0.0625,0.375,0.6875,996.5720520858944,383.3976313047072,146993.74369006016,nuc
2624,2624,22,652,1303,52,203.1950874918396,184.0038854353165,57,85,102,120,149,176,0.0,0.037037037037037,0.074074074074074,0.2592592592592592,1112.744005570126,505.1411403939941,255167.5717185449,nuc
2625,2625,26,1101,1889,73,61.50329600300976,60.12055264685896,32,34,35,59,102,119,0.0,0.1666666666666666,0.3333333333333333,0.7916666666666666,1135.544337107813,492.0728737207024,242135.7130517503,nuc
2626,2626,5,202,637,162,31.460104011668545,69.32831182131056,52,83,93,112,151,191,0.0,0.0253164556962025,0.0759493670886076,0.3037974683544304,1459.7507973469883,715.6057197596795,512091.5461527689,nuc
2627,2627,42,1615,767,82,38.64456470022943,36.82382202161549,25,41,52,75,95,114,0.0,0.081081081081081,0.2972972972972973,0.8378378378378378,1119.7245872461722,508.71071305030745,258786.58957215224,nuc
2628,2628,54,2339,1453,75,149.49317316049243,115.21640269596584,64,106,129,152,218,247,0.0,0.0131578947368421,0.0657894736842105,0.131578947368421,1404.4099218907893,601.2034056164329,361445.5349247971,nuc
2629,2629,10,446,880,32,274.03875295044577,278.9080827852733,49,71,94,124,172,227,0.0,0.0157480314960629,0.1338582677165354,0.2440944881889764,1241.659046236678,629.5594362529163,396345.0837750897,nuc
2630,2630,41,1447,1611,23,191.06792990037005,154.25862181982313,75,88,109,136,184,214,0.0,0.0246913580246913,0.0617283950617283,0.1851851851851851,1048.9891041999597,422.2880793175108,178327.22193367226,nuc
2631,2631,17,560,35,50,306.7436384454556,280.0113842004917,20,31,42,68,113,159,0.0508474576271186,0.1016949152542373,0.3389830508474576,0.5254237288135594,1603.6258460125337,756.9337511477044,572948.7036265348,nuc
2632,2632,21,761,2192,18,156.7827451506612,154.78990329268618,29,41,50,56,86,122,0.027027027027027,0.081081081081081,0.4054054054054054,0.7297297297297297,1358.458894044409,610.4025528549802,372591.2765318768,nuc
2633,2633,61,2383,287,14,123.19548377523031,107.51524738263127,27,29,81,100,146,171,0.0,0.1,0.1333333333333333,0.3333333333333333,1705.7276488159275,679.0284172599335,461079.5914465303,nuc
2634,2634,28,1105,2067,36,137.1713913163209,133.9178155638226,39,57,73,99,150,180,0.0,0.0576923076923076,0.1923076923076923,0.2884615384615384,1218.652630927097,544.4469390246184,296422.46941327647,nuc
2635,2635,59,2499,1232,176,33.40416721584389,46.40322172932312,87,91,115,127,165,193,0.0,0.0,0.0294117647058823,0.2058823529411764,1513.3453951087529,620.5520584690258,385084.85727014526,nuc
2636,2636,45,1699,559,118,88.81225720324024,84.12688307385527,72,91,99,127,166,196,0.0,0.0166666666666666,0.0666666666666666,0.2166666666666666,1228.3719063309368,569.9324737275691,324823.02460922627,nuc
2637,2637,21,938,2377,9,125.86218161028349,127.02405391646997,41,49,58,76,110,132,0.027027027027027,0.027027027027027,0.2702702702702703,0.5945945945945946,1430.0859306509385,635.1713856915367,403442.6892013068,nuc
2638,2638,14,602,1599,30,182.2921234737553,185.21717714535708,31,40,52,67,95,123,0.0,0.1041666666666666,0.3333333333333333,0.7291666666666666,1177.0994972320457,525.626795948909,276283.528619516,nuc
2639,2639,40,1471,1047,92,75.98244402217537,70.90648965472184,48,62,76,93,123,146,0.0,0.0222222222222222,0.1555555555555555,0.4888888888888889,1022.300330598556,424.1058518030415,179865.7735335834,nuc
2640,2640,4,294,1733,30,145.96752260905285,95.9948322723486,19,68,105,121,155,184,0.0625,0.0625,0.125,0.21875,1379.3593064205868,602.0431193806137,362455.9175935399,nuc
2641,2641,47,1780,931,38,51.6730535463783,62.92547276896054,34,46,58,69,99,119,0.0,0.0689655172413793,0.3448275862068966,0.7586206896551724,1127.5506676625891,497.95850288714905,247962.67059761085,nuc
2642,2642,54,2260,1603,135,111.05602179461928,106.50749459350963,93,137,148,164,205,244,0.0,0.0131578947368421,0.0263157894736842,0.0789473684210526,1373.5318352533425,599.0638850751632,358877.5384013483,nuc
2643,2643,25,957,1233,17,86.87571547956284,87.37599633864953,51,52,57,62,80,113,0.0,0.0476190476190476,0.5714285714285714,1.0,1017.6860422442234,427.6971127438742,182924.82024944623,nuc
2644,2644,17,560,15,65,313.59311999463466,287.8519116842246,20,45,55,74,131,170,0.0508474576271186,0.0847457627118644,0.2711864406779661,0.4745762711864407,1618.597792315055,758.0449243598637,574632.1073477515,nuc
2645,2645,5,13,653,14,221.070167779208,256.1335677121018,25,80,110,156,206,280,0.0379746835443038,0.0759493670886076,0.1012658227848101,0.1772151898734177,1590.885731878625,725.3818768504299,526178.8672630521,cyto
2646,2646,13,680,2300,8,186.35187059668064,164.59411558782585,41,64,83,115,170,219,0.0,0.0344827586206896,0.1379310344827586,0.2758620689655172,1450.600973843456,640.9482660587993,410814.6797637814,nuc
2647,2647,52,2299,2448,27,197.14118527566225,196.53568007994008,84,112,142,161,190,237,0.0,0.0,0.0256410256410256,0.1153846153846153,1748.7858697598597,734.6496761515592,539710.1466695908,nuc
2648,2648,1,126,177,4,122.555002233241,190.4049560088538,43,44,64,80,90,117,0.0,0.0,0.25,0.875,1733.1197247650452,775.9018655284576,602023.7049305408,cyto
2649,2649,44,1853,18,207,204.81177467231385,200.82622260843897,68,131,150,182,255,300,0.0094339622641509,0.0188679245283018,0.0566037735849056,0.0943396226415094,1611.9893044249295,678.8039912530678,460774.8585410949,nuc
2650,2650,45,1609,324,22,168.4181989323354,172.187921102521,48,51,84,101,135,169,0.0,0.0166666666666666,0.1333333333333333,0.3833333333333333,1328.962920013541,621.8511465490901,386698.8484644179,nuc
2651,2651,26,1107,1990,20,67.07879525265119,65.91850319960712,54,54,70,75,96,105,0.0,0.0,0.375,0.9166666666666666,1180.0584341227357,521.5076371341733,271970.21558926854,nuc
2652,2652,43,1690,1154,42,189.69893099453688,187.0925630953783,52,63,82,121,172,217,0.0,0.0357142857142857,0.1428571428571428,0.2410714285714285,1063.546733855644,446.3268385806073,199207.6468373595,nuc
2653,2653,31,1427,1590,7,201.3208418687076,195.09650788596088,44,75,90,110,137,166,0.0,0.048780487804878,0.1463414634146341,0.2926829268292683,1041.5325686123394,415.8072531892713,172895.6718048067,nuc
2654,2654,55,2095,13,25,211.1287196859687,195.84415817095652,37,54,55,95,122,144,0.0,0.0689655172413793,0.2413793103448276,0.4482758620689655,1716.87960837881,686.9419964365916,471889.30646829016,cyto
2655,2655,7,175,2036,128,67.26112862633767,187.28472351310896,31,41,61,76,118,172,0.0,0.0930232558139534,0.2558139534883721,0.5348837209302325,1565.997263189863,653.274460400953,426767.52061215625,cyto
2656,2656,53,2275,912,118,130.78190851693805,125.0422622680576,44,66,88,109,146,195,0.0298507462686567,0.044776119402985,0.1492537313432835,0.3134328358208955,1391.826668766034,599.7489343809455,359698.7842910796,nuc
2657,2657,50,2242,1916,7,284.19471502954303,291.690438559746,58,64,76,105,159,226,0.0,0.0133333333333333,0.1733333333333333,0.3066666666666666,1448.7109150695676,644.74049135327,415690.3011904561,cyto
2658,2658,33,1224,14,81,192.8954396115208,221.26357198938828,16,23,37,41,92,133,0.0625,0.21875,0.375,0.625,1497.1699820865656,687.1164336006995,472128.9933241444,cyto
2659,2659,54,2289,1329,4,200.7970874333353,179.5141548122805,52,104,106,134,178,237,0.0,0.0394736842105263,0.0657894736842105,0.1578947368421052,1362.553836287784,584.8649246368296,342066.98007044446,nuc
2660,2660,6,398,2480,16,216.73927858214088,116.3009626988022,40,47,64,85,135,185,0.0,0.064516129032258,0.2096774193548387,0.4193548387096774,1686.5551042449404,690.9340978843932,477389.92761932017,nuc
2661,2661,22,650,1335,67,185.22792067501683,168.37377707899918,49,96,105,122,157,176,0.0,0.037037037037037,0.0555555555555555,0.2407407407407407,1115.758002367244,503.8189259100416,253833.510105148,nuc
2662,2662,14,602,1803,113,24.449706782193388,19.47589434364219,52,87,99,113,132,160,0.0,0.0,0.0833333333333333,0.3333333333333333,1237.5323304036417,552.408854119667,305155.5421098036,nuc
2663,2663,4,302,1750,17,158.25332134188417,114.17436859824804,38,50,96,119,155,182,0.03125,0.0625,0.125,0.25,1379.4705342487257,602.2971684832995,362761.8791630001,nuc
2664,2664,46,1766,2248,33,73.76412742694586,63.50362259810064,28,31,41,48,80,94,0.0,0.1428571428571428,0.5,1.0714285714285714,1390.4208276803138,637.3710970828105,406241.9153965455,nuc
2665,2665,36,1446,886,35,120.74733859796338,121.66814080434813,33,39,43,58,79,110,0.0,0.1176470588235294,0.5294117647058824,1.0588235294117647,1049.980233385827,459.3570834698916,211008.93013396487,nuc
2666,2666,36,1211,931,31,131.87434644248216,130.84309377722155,40,45,54,60,85,109,0.0,0.0588235294117647,0.4705882352941176,0.8235294117647058,1023.1204648724316,446.9266137433806,199743.39807212487,nuc
2667,2667,52,2264,2249,38,243.1172750393465,235.2660674677748,63,102,139,175,226,262,0.0,0.0128205128205128,0.0641025641025641,0.1282051282051282,1612.9500511635624,704.4354674195289,496229.3277585702,cyto
2668,2668,44,1457,170,66,231.65453061715203,239.3815307449567,72,81,97,129,173,213,0.0,0.0094339622641509,0.0943396226415094,0.2358490566037736,1399.1015260630695,653.5345000980207,427107.3428183698,nuc
2669,2669,8,617,248,51,256.69681338012606,212.7558037040185,50,72,97,122,186,232,0.0,0.0145985401459854,0.1167883211678832,0.2481751824817518,1434.8016086126977,726.4536856875221,527734.9574489852,nuc
2670,2670,43,1654,1309,165,55.7227613696175,31.450894646554296,51,79,102,121,177,212,0.0,0.0089285714285714,0.1071428571428571,0.2410714285714285,1050.134004760909,429.8832130657503,184799.57687573324,nuc
2671,2671,54,2423,1522,104,222.87834251600623,190.58752269070155,68,103,129,153,229,267,0.0,0.0,0.0526315789473684,0.131578947368421,1471.430304697028,622.4504120201401,387444.5154240422,nuc
2672,2672,37,1290,2127,19,170.74813509607716,160.16921009632694,56,78,79,105,139,151,0.0,0.04,0.16,0.36,1244.343422401487,557.221157298112,310495.41814064723,nuc
2673,2673,15,583,902,49,176.76664713536667,163.07832676342352,51,68,86,108,157,208,0.0,0.0319148936170212,0.1489361702127659,0.2765957446808511,1169.538245537232,591.8110805211627,350240.3550276261,nuc
2674,2674,30,1281,1836,25,192.8470691968649,164.89982431756485,34,44,47,74,137,158,0.0,0.0909090909090909,0.2727272727272727,0.4242424242424242,1107.0714649142465,469.14554653044814,220097.5438293529,nuc
2675,2675,31,1166,1455,66,102.31225345195335,106.63078339103724,48,69,70,104,136,167,0.048780487804878,0.048780487804878,0.1707317073170731,0.4146341463414634,1008.2091604885004,390.5285586198368,152512.5550976873,nuc
2676,2676,36,1295,806,78,69.29439151438392,69.16349189703212,41,73,80,83,110,123,0.0,0.0,0.1764705882352941,0.5882352941176471,1057.2598769303756,478.887513979917,229333.2510458652,nuc
2677,2677,18,808,382,85,54.21308736375913,49.9167821105509,52,64,73,100,143,165,0.0,0.0151515151515151,0.1818181818181818,0.3939393939393939,1293.8433362408114,669.3044090207937,447968.391934674,nuc
2678,2678,52,2325,2262,14,279.21031141644454,272.4732019827242,56,107,164,195,234,256,0.0,0.0256410256410256,0.0641025641025641,0.1025641025641025,1655.8105908190328,713.0555525896541,508448.221078937,cyto
2679,2679,22,729,1474,117,83.54036424079544,91.66559971979844,68,88,120,134,169,201,0.0,0.0185185185185185,0.0925925925925925,0.1666666666666666,1101.988032327018,481.14709718235423,231502.52912700584,nuc
2680,2680,50,2003,1824,48,199.51352177702933,224.63918414626303,56,93,115,134,207,256,0.0,0.0133333333333333,0.0933333333333333,0.1866666666666666,1286.966216533766,577.7842934260913,333834.6897298875,nuc
2681,2681,30,956,1774,20,165.08338147566607,190.36390605752044,30,42,57,86,111,134,0.0,0.0909090909090909,0.2424242424242424,0.5757575757575758,1113.7556304178847,478.05637799675696,228537.9005433782,cyto
