,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
7440,7440,19,1007,2429,15,108.19125540075292,114.22599261329589,39,49,55,78,123,152,0.0176991150442477,0.0530973451327433,0.2566371681415929,0.4867256637168141,1403.1106487889217,664.3168422156375,441316.8668513562,nuc
7441,7441,21,1221,1590,141,61.655570718192536,98.36155851753048,61,86,105,123,164,203,0.0,0.017391304347826,0.0826086956521739,0.2347826086956521,1002.818277366935,440.2217069178143,193795.151241634,nuc
7442,7442,29,1222,1905,18,306.21276723335865,331.1010517629026,65,91,113,147,200,248,0.0,0.0097560975609756,0.0756097560975609,0.1780487804878048,1089.064151641479,525.1048309816629,275735.0835202808,cyto
7443,7443,32,1876,2428,73,68.80462123467184,63.314171687517415,50,64,74,91,116,143,0.0103092783505154,0.0309278350515463,0.1958762886597938,0.5360824742268041,1484.435467041552,694.2663593488286,482005.7777234768,nuc
7444,7444,8,220,1670,28,145.2533081750689,249.4596444915946,78,106,126,161,212,255,0.0035971223021582,0.0071942446043165,0.0503597122302158,0.1330935251798561,1399.476520744592,642.2591166693666,412496.7729449151,cyto
7445,7445,8,455,1588,147,120.60427679642665,30.34293510388516,57,88,106,126,180,217,0.0071942446043165,0.0251798561151079,0.0899280575539568,0.2158273381294964,1236.428012964246,591.2184351665899,349539.2380808312,nuc
7446,7446,3,231,1254,52,150.41715135685862,115.09417036581216,34,46,64,81,105,126,0.036036036036036,0.063063063063063,0.2432432432432432,0.6756756756756757,1355.791271182491,632.8921791029954,400552.5103697381,cyto
7447,7447,33,1808,1362,58,131.16277810734883,102.3590114864314,45,73,86,117,168,214,0.008130081300813,0.0447154471544715,0.1300813008130081,0.2560975609756097,1088.6265694346894,470.61093827141536,221474.6552207019,nuc
7448,7448,15,528,105,61,331.4441801747813,308.70263273276214,54,74,97,130,219,280,0.0057971014492753,0.0289855072463768,0.1159420289855072,0.208695652173913,1637.383975297337,720.3271439884805,518871.1943666013,nuc
7449,7449,13,722,1174,49,195.4759631921047,189.04835044612665,66,95,121,150,199,238,0.003610108303249,0.0144404332129963,0.0649819494584837,0.148014440433213,1099.2076881859364,508.2657701741032,258334.0931306743,nuc
7450,7450,31,1948,137,28,246.73536535853927,259.6898304417349,52,63,75,103,181,236,0.0099502487562189,0.0298507462686567,0.1890547263681592,0.2885572139303483,1607.4287442016653,643.7470978743522,414410.3260216508,cyto
7451,7451,40,1965,24,43,316.2571793562902,334.8721804484003,62,81,102,134,204,260,0.0062111801242236,0.0186335403726708,0.0993788819875776,0.2049689440993788,1694.790500562408,656.8872667969614,431500.8812799824,cyto
7452,7452,29,1615,1753,56,270.65733419323203,279.80558516421246,67,99,131,172,233,280,0.0024390243902439,0.0121951219512195,0.073170731707317,0.1341463414634146,1078.13004737108,505.4806187034685,255510.6558848413,cyto
7453,7453,13,856,1081,108,169.51748659569776,153.06073272912775,56,81,104,134,175,219,0.0108303249097472,0.0324909747292418,0.0902527075812274,0.2057761732851985,1068.9998269847215,479.16967977940936,229603.5820199017,nuc
7454,7454,34,2002,1795,150,57.81688379721742,54.23138621147141,59,82,105,128,167,215,0.0,0.0161290322580645,0.0846774193548387,0.2137096774193548,1229.4636134196842,592.6967880669059,351289.4825848268,nuc
7455,7455,47,2594,1669,56,22.53920286085012,9.483341869153312,30,36,37,44,61,74,0.0,0.1612903225806451,0.935483870967742,1.6129032258064515,1580.3658354784918,683.848826499624,467649.2175049128,nuc
7456,7456,38,2053,488,51,145.7864855589072,153.5515383490007,66,96,121,150,202,242,0.0044247787610619,0.0176991150442477,0.084070796460177,0.1460176991150442,1438.2468670821695,604.6622685676904,365616.45902942575,cyto
7457,7457,2,318,2070,49,242.15402780516564,438.6435375269167,48,71,84,109,167,222,0.0049504950495049,0.0346534653465346,0.1336633663366336,0.3019801980198019,1468.716391819307,668.355089970972,446698.52629010606,cyto
7458,7458,20,1030,1318,36,174.9458647576373,154.5345111100092,41,65,78,102,142,174,0.0214592274678111,0.03862660944206,0.1545064377682403,0.3605150214592275,1003.6559047750964,429.93172142563066,184841.2850880061,nuc
7459,7459,6,304,403,96,68.86809406716283,89.1202790767673,47,68,81,99,152,192,0.0046296296296296,0.0416666666666666,0.1481481481481481,0.3148148148148148,1557.8351879357358,720.4264322775398,519014.2443241446,nuc
7460,7460,42,2400,840,95,176.70335914134404,301.6019796229246,97,111,133,158,201,238,0.0,0.0,0.0257731958762886,0.1237113402061855,1491.6911498264792,628.6543827972697,395206.33301021607,cyto
7461,7461,9,359,1076,10,163.3537699014317,168.47320906014087,41,63,76,90,127,159,0.0175438596491228,0.043859649122807,0.1929824561403508,0.4561403508771929,1291.2245242238146,614.7375879032505,377902.3019811066,cyto
7462,7462,2,339,2316,92,144.0209302513396,251.17781953191263,59,85,106,130,182,225,0.0099009900990099,0.0247524752475247,0.0792079207920792,0.2079207920792079,1582.6424878035614,695.1436030764161,483224.6288980619,cyto
7463,7463,27,1588,1691,11,102.79730774713832,135.3607501245112,33,50,67,85,114,142,0.0175438596491228,0.0789473684210526,0.2280701754385964,0.5614035087719298,1056.5986673569466,485.4945013414256,235704.91083275952,cyto
7464,7464,34,1957,1742,125,111.59771865651756,115.50838479822468,51,78,96,119,180,221,0.0080645161290322,0.0403225806451612,0.1088709677419354,0.2540322580645161,1194.454963979544,571.7964677988926,326951.2005872901,nuc
7465,7465,12,804,1505,1,152.743743014455,166.5778486556135,36,57,67,88,123,155,0.0,0.0545454545454545,0.209090909090909,0.4818181818181818,1069.0962527893807,494.1852347728627,244219.04626750943,cyto
7466,7466,23,1340,209,142,28.500169835768936,15.42438993479074,50,66,78,98,136,172,0.0,0.036231884057971,0.1594202898550724,0.391304347826087,1427.0922449669768,595.2363311350334,354306.2899030952,nuc
7467,7467,31,1904,732,16,409.2124708516636,424.6218597863248,116,141,159,193,252,290,0.0049751243781094,0.0049751243781094,0.0099502487562189,0.0597014925373134,1264.1058867863576,526.0086922304491,276685.14430198737,cyto
7468,7468,16,1195,1925,8,220.3380363869594,205.8561785850912,41,52,62,80,109,137,0.0157480314960629,0.0472440944881889,0.2519685039370078,0.5748031496062992,1098.3904347294372,531.6534218799017,282655.36099660874,cyto
7469,7469,42,2483,1199,87,197.4146841242978,70.50526242701882,67,83,102,119,170,224,0.0051546391752577,0.0309278350515463,0.0824742268041237,0.2577319587628865,1478.101722634655,635.986159400317,404478.3949487655,nuc
7470,7470,5,286,845,105,152.76646094712177,175.8531119399122,40,68,87,119,185,238,0.0141843971631205,0.0531914893617021,0.1276595744680851,0.2659574468085106,1387.379775008425,656.9364003447264,431565.43409788667,nuc
7471,7471,31,1830,592,102,257.7918175205453,269.92845810796865,86,119,145,181,247,279,0.0149253731343283,0.0199004975124378,0.044776119402985,0.1094527363184079,1297.9491852625074,539.1375178542967,290669.2631580921,cyto
7472,7472,43,2515,2399,110,85.5985424828587,143.53599288886403,50,63,73,94,139,179,0.0,0.0495049504950495,0.2079207920792079,0.4356435643564356,1798.6863852869294,745.2737599979547,555432.9773414889,cyto
7473,7473,15,1215,95,20,390.5764083777672,396.84574149752586,58,82,105,144,250,300,0.0028985507246376,0.0289855072463768,0.0927536231884058,0.1913043478260869,1506.627832676306,625.1874714100875,390859.3744081389,nuc
7474,7474,10,766,2565,61,143.62202196375503,142.25568308989915,36,48,59,81,113,142,0.0111111111111111,0.0777777777777777,0.2444444444444444,0.5666666666666667,1560.522370998255,694.6560089555958,482546.9707781168,cyto
7475,7475,5,50,617,51,202.88476185665405,221.48026172800007,38,68,97,138,223,294,0.0070921985815602,0.0567375886524822,0.1205673758865248,0.2127659574468085,1623.8648947967,720.2797247197007,518802.8818422877,nuc
7476,7476,13,524,958,98,198.0281457319372,214.15976088892413,71,95,113,145,199,243,0.0072202166064981,0.0180505415162454,0.0685920577617328,0.1768953068592057,1224.4151558170752,585.4517656586585,342753.7699128408,nuc
7477,7477,20,1082,1115,110,49.20387504456601,60.96563407544483,43,65,78,98,134,170,0.0042918454935622,0.0429184549356223,0.167381974248927,0.407725321888412,1016.9557303196505,425.3833168710034,180950.9662721765,nuc
7478,7478,33,1665,1460,6,302.55672267089176,244.17203468358687,54,73,83,109,173,211,0.008130081300813,0.0203252032520325,0.1341463414634146,0.2886178861788618,1043.848487631222,450.0875452901727,202578.79842533325,cyto
7479,7479,24,1340,1243,114,36.62026004613906,55.0191620051839,55,74,86,107,147,175,0.0053475935828877,0.0267379679144385,0.1283422459893048,0.2834224598930481,992.666151148848,392.8912462736558,154363.53139846644,nuc
7480,7480,15,1076,110,135,254.82176043485853,258.3131137253376,70,94,114,155,259,300,0.0028985507246376,0.0202898550724637,0.0753623188405797,0.1652173913043478,1502.5788718543006,635.6597843291873,404063.361413429,nuc
7481,7481,35,2003,2422,31,154.95911108071004,139.07053031581518,41,52,60,81,122,161,0.0080645161290322,0.0483870967741935,0.2338709677419354,0.4919354838709677,1529.786568115162,706.5917426870502,499271.89083352266,nuc
7482,7482,39,2464,1570,8,206.3265118635537,209.1460744289216,44,56,66,91,136,179,0.0218579234972677,0.0491803278688524,0.2131147540983606,0.4043715846994535,1466.8904800717985,657.2367405945643,431960.1331873665,nuc
7483,7483,20,1076,1197,142,46.71364299761002,25.53010229967525,37,58,76,102,140,170,0.0085836909871244,0.0515021459227467,0.1587982832618025,0.3648068669527897,1005.5748560789806,421.5575507584895,177710.76860149644,nuc
7484,7484,40,2304,158,139,49.89308451875688,30.23591090904043,56,83,93,113,151,185,0.0124223602484472,0.031055900621118,0.093167701863354,0.2857142857142857,1754.7900848201707,685.8838374872266,470436.6385262043,nuc
7485,7485,20,1075,1163,126,28.76136104769138,19.29957180316296,48,60,71,94,140,171,0.0085836909871244,0.0300429184549356,0.1888412017167382,0.3776824034334764,1010.1257113684176,423.3371843990966,179214.3716949547,nuc
7486,7486,43,2470,2464,154,7.239368440311083,67.67346838650836,44,61,78,97,130,160,0.0297029702970297,0.0396039603960396,0.1782178217821782,0.4356435643564356,1807.4152356503628,747.0381095877835,558065.9371764893,nuc
7487,7487,41,2536,1497,53,203.67508681057055,152.12054606124428,42,56,67,88,124,160,0.0078125,0.046875,0.21875,0.484375,1513.812052022874,661.7965534245404,437974.6781246006,nuc
7488,7488,22,1295,2564,58,20.43842352180469,36.276512579121714,32,39,46,54,65,82,0.0217391304347826,0.108695652173913,0.717391304347826,1.7608695652173914,1477.9159913360686,682.0819500857882,465235.7866328317,nuc
7489,7489,46,2609,677,83,191.1860920400253,286.82862927527407,39,64,88,127,183,234,0.0163934426229508,0.0573770491803278,0.1311475409836065,0.2377049180327868,1693.035209570793,672.1604924665443,451799.7276328673,cyto
7490,7490,21,1075,1524,124,100.14708531549974,67.08499982265799,59,85,111,133,172,206,0.008695652173913,0.008695652173913,0.0869565217391304,0.2043478260869565,1006.6866208544805,441.84917735696297,195230.6955310249,nuc
7491,7491,6,194,290,13,157.83621054578256,174.13629973778757,41,57,72,98,146,184,0.0046296296296296,0.0462962962962962,0.1759259259259259,0.3194444444444444,1684.3702829485587,747.3295607626135,558501.4723896408,nuc
7492,7492,37,2197,2447,100,46.239750886105455,70.40437534942761,36,44,58,68,116,134,0.0,0.0677966101694915,0.2542372881355932,0.5423728813559322,1638.1661721878766,727.0805235398365,528646.0877109626,nuc
7493,7493,16,915,1983,73,78.4012667695791,81.00439420866971,70,86,108,121,162,189,0.0,0.0,0.0787401574803149,0.2440944881889764,1168.8016838820213,567.7078163876097,322292.1647875879,nuc
7494,7494,16,969,2082,93,79.04249097448863,108.55641187698754,52,75,89,113,159,189,0.0078740157480314,0.0236220472440944,0.1259842519685039,0.2834645669291338,1202.226101530013,587.6020356006285,345276.15224200225,nuc
7495,7495,38,2064,294,30,306.61591854071264,175.33522059862008,51,75,93,133,178,213,0.0,0.0265486725663716,0.1106194690265486,0.2079646017699115,1551.5928691295276,639.1869342979021,408559.9369771507,cyto
7496,7496,29,1216,1961,16,299.0137746205174,321.8817175926835,64,85,101,139,206,251,0.0048780487804878,0.0219512195121951,0.0926829268292682,0.2024390243902439,1111.9245627651296,541.8613241566486,293613.69461679657,cyto
7497,7497,4,45,24,46,174.73336042304453,193.93150494239487,38,67,85,124,202,273,0.0223463687150838,0.0502793296089385,0.1340782122905028,0.2346368715083799,1942.2082708725268,770.9943093196099,594432.2250032224,nuc
7498,7498,13,526,1053,21,208.7012449362666,220.94994965207692,64,98,111,142,209,244,0.0,0.0252707581227436,0.0685920577617328,0.1805054151624548,1203.23371047279,573.854247609486,329308.6974994493,nuc
7499,7499,23,1302,93,60,133.24040563316072,130.09576669187652,46,59,71,95,136,187,0.0,0.036231884057971,0.1956521739130435,0.3985507246376811,1509.2243780933547,619.6241284218851,383934.0605225807,nuc
7500,7500,13,588,787,47,233.1549917615418,247.83229560116544,61,85,107,148,199,238,0.003610108303249,0.0216606498194945,0.0902527075812274,0.1768953068592057,1245.6648218594707,595.1146582894945,354161.4565110219,nuc
7501,7501,13,464,1007,27,258.53411716871284,273.2340275871288,63,91,112,149,198,236,0.0072202166064981,0.0252707581227436,0.0722021660649819,0.1768953068592057,1244.1156822665473,595.409517890198,354512.493994238,nuc
7502,7502,9,518,1116,36,129.91778893229846,117.34605489157585,42,57,67,97,135,159,0.0175438596491228,0.0350877192982456,0.1842105263157894,0.4035087719298245,1196.9412114815552,570.5396348921029,325515.47498281405,nuc
7503,7503,44,2598,2192,109,211.94642013721815,265.0266359592763,31,51,66,112,185,260,0.0202702702702702,0.0743243243243243,0.1756756756756756,0.2635135135135135,1750.6953758088252,733.5013701307471,538024.2599836832,cyto
7504,7504,29,1724,1945,29,219.86197039503816,205.90537974459832,74,104,132,166,227,280,0.0024390243902439,0.0121951219512195,0.0609756097560975,0.1292682926829268,1171.3798510544696,573.8080844673005,329255.7178000327,nuc
7505,7505,17,1177,811,110,157.93490468299956,136.0401386874721,58,79,89,116,164,200,0.0057803468208092,0.0231213872832369,0.1040462427745664,0.2716763005780346,1096.2855592284295,456.1883382703106,208107.79997382732,nuc
7506,7506,29,1288,1907,84,243.8280408350662,269.3661309726337,61,93,107,144,203,248,0.0048780487804878,0.0268292682926829,0.0756097560975609,0.173170731707317,1088.3730597158128,525.3679019379421,276011.4323866751,cyto
7507,7507,25,1455,975,27,216.12568389862463,249.3646707037088,54,67,82,106,162,201,0.0,0.0205479452054794,0.1438356164383561,0.3219178082191781,1056.259236860366,411.9024443747863,169663.6236819239,cyto
7508,7508,5,321,770,151,110.4736765463226,114.28077485126816,54,77,91,114,165,219,0.0,0.0212765957446808,0.1170212765957446,0.2659574468085106,1389.0068745405492,661.1254185871717,437086.8191020629,nuc
7509,7509,29,1451,2262,45,265.8003922579708,255.00417727707784,62,93,121,155,221,263,0.0048780487804878,0.024390243902439,0.0804878048780487,0.148780487804878,1275.964078200454,629.450217018157,396207.5757042049,nuc
7510,7510,35,2002,2447,9,179.91950734793713,163.90422221053015,35,46,62,85,124,160,0.0080645161290322,0.0725806451612903,0.2096774193548387,0.4677419354838709,1545.9936426443278,709.3424764757061,503166.7489326877,nuc
7511,7511,24,1375,1198,116,61.484296170992735,98.14355912841768,58,74,90,111,148,182,0.0,0.0213903743315508,0.1122994652406417,0.3262032085561497,1000.475811459653,392.4815830766636,154041.79305436398,nuc
7512,7512,15,584,235,48,259.1573381651825,249.5006143297972,68,100,122,142,196,249,0.008695652173913,0.017391304347826,0.0695652173913043,0.144927536231884,1527.1586453023683,696.0684263754141,484511.2541967452,nuc
7513,7513,15,569,88,105,299.4616143916685,274.358320858476,49,79,108,148,229,293,0.0144927536231884,0.0376811594202898,0.1043478260869565,0.1797101449275362,1634.0326476582588,715.3166050453023,511677.8454535369,nuc
7514,7514,20,1029,1078,46,110.24620761233965,114.84295277062012,39,56,69,95,137,173,0.0042918454935622,0.0515021459227467,0.1845493562231759,0.4163090128755364,1031.3147318859926,439.1734159651125,192873.2892904657,nuc
7515,7515,27,1497,1497,24,112.66700349302867,79.0577412992113,31,47,55,71,99,120,0.0087719298245614,0.087719298245614,0.3508771929824561,0.7543859649122807,1008.7618729665228,430.0611979894738,184952.63401614144,cyto
7516,7516,27,1659,1539,21,117.69247266847366,128.2080130642275,26,41,59,77,109,138,0.0175438596491228,0.0964912280701754,0.2982456140350877,0.6052631578947368,1048.7265383971574,463.0827494602581,214445.63284767215,cyto
7517,7517,5,360,894,37,230.0392197070048,242.95537035357677,57,79,93,121,183,237,0.0070921985815602,0.0248226950354609,0.1099290780141844,0.2482269503546099,1328.9759598666965,634.8814709289479,403074.48212890455,cyto
7518,7518,33,2081,1445,10,199.46672444398357,183.88841641851263,42,64,78,98,165,220,0.008130081300813,0.040650406504065,0.1626016260162601,0.3373983739837398,1213.093262952967,555.8372908734897,308955.0939255803,cyto
